basekey,partname,partsite,suppliersite,source_id,supplier_id,minimumqty,unitcost,materialcost,laborcost,overheadcost,overheadcost2,fixedleadtime,ratio,type,integration_id,execution_id,workflow_execution_id,create_timestamp,last_updated_timestamp,record_key_hash
null,BA014420,Peru_RP04,Peru_RP04,Internal,RP04,25,0,0,0,0,0,30,1.0,make,BA014420~Peru_RP04~Peru_RP04~Internal~RP04~25.0~0.0~0.0~0.0~0.0~0.0~30~1.0,15be25bf-56d4-4c17-94ad-fc89d029559a,1240d3a2-bc21-48cc-ac49-881724b22b8c,2026-02-21T06:22:34.552Z,2026-02-25T07:21:32.226Z,ae697b93bf065a833d72a7d6ef68b0c84d10d7482e52d65bc8835c96a91e6ddb
null,AOP21UK01,Refresco_100011123,Refresco_100011123,Internal,100011123,25,0,0,0,0,0,30,1.0,make,AOP21UK01~Refresco_100011123~Refresco_100011123~Internal~100011123~25.0~0.0~0.0~0.0~0.0~0.0~30~1.0,15be25bf-56d4-4c17-94ad-fc89d029559a,1240d3a2-bc21-48cc-ac49-881724b22b8c,2026-02-21T06:22:34.552Z,2026-02-25T07:21:32.226Z,492eb7b6e4a79f25ff0d16eb20ae198408fb5edf6e23ba20bc126db45a2a89b0
null,BA018686,Tesalia_400000105,Tesalia_400000105,Internal,400000105,25,0,0,0,0,0,30,1.0,make,BA018686~Tesalia_400000105~Tesalia_400000105~Internal~400000105~25.0~0.0~0.0~0.0~0.0~0.0~30~1.0,15be25bf-56d4-4c17-94ad-fc89d029559a,1240d3a2-bc21-48cc-ac49-881724b22b8c,2026-02-21T06:22:34.552Z,2026-02-25T07:21:32.226Z,b9b55dbceaa092908e748a820af7a01277a9bb400ae9cf4a9b8d5391a03f5b84
null,BA018473,Brooklyn BM_100011087,Brooklyn BM_100011087,Internal,100011087,25,0,0,0,0,0,30,1.0,make,BA018473~Brooklyn BM_100011087~Brooklyn BM_100011087~Internal~100011087~25.0~0.0~0.0~0.0~0.0~0.0~30~1.0,15be25bf-56d4-4c17-94ad-fc89d029559a,1240d3a2-bc21-48cc-ac49-881724b22b8c,2026-02-21T06:22:34.552Z,2026-02-25T07:21:32.226Z,feec11bd773e6b9cdcf4ae04a595c089e0a5360d72cd36a2fcd5c613026fbdda
null,AA583600,Jamaica Exports (PCJ)_J001,Jamaica Exports (PCJ)_J001,Internal,J001,25,8.43,7.27,0,0,1.16,30,1.0,make,AA583600~Jamaica Exports (PCJ)_J001~Jamaica Exports (PCJ)_J001~Internal~J001~25.0~8.43~7.27~0.0~0.0~1.16~30~1.0,15be25bf-56d4-4c17-94ad-fc89d029559a,1240d3a2-bc21-48cc-ac49-881724b22b8c,2026-02-21T06:22:34.552Z,2026-02-25T07:21:32.226Z,bdb249547c353289179c131c6e07ebcc34e156a2742a72e587d8f26ff26dec00
null,AA758703,Brooklyn BM_100011087,Brooklyn BM_100011087,Internal,100011087,25,12.62,12.62,0,0,0,30,1.0,make,AA758703~Brooklyn BM_100011087~Brooklyn BM_100011087~Internal~100011087~25.0~12.62~12.62~0.0~0.0~0.0~30~1.0,15be25bf-56d4-4c17-94ad-fc89d029559a,1240d3a2-bc21-48cc-ac49-881724b22b8c,2026-02-21T06:22:34.552Z,2026-02-25T07:21:32.226Z,fdb08aeb28f17498b0272608c3bde3f36690a675b0146ab400531e708abf9dd4
null,BA018680,Refresco_100011123,Refresco_100011123,Internal,100011123,25,0,0,0,0,0,30,1.0,make,BA018680~Refresco_100011123~Refresco_100011123~Internal~100011123~25.0~0.0~0.0~0.0~0.0~0.0~30~1.0,15be25bf-56d4-4c17-94ad-fc89d029559a,1240d3a2-bc21-48cc-ac49-881724b22b8c,2026-02-21T06:22:34.552Z,2026-02-25T07:21:32.226Z,943b5528fb67ec2e0a69ad719516053f01216a5d5cd4726ed01cc3fb8f8ad01a
null,AA018006,Mariposa_GP00,Mariposa_GP00,Internal,GP00,25,0,0,0,0,0,30,1.0,make,AA018006~Mariposa_GP00~Mariposa_GP00~Internal~GP00~25.0~0.0~0.0~0.0~0.0~0.0~30~1.0,15be25bf-56d4-4c17-94ad-fc89d029559a,1240d3a2-bc21-48cc-ac49-881724b22b8c,2026-02-21T06:22:34.552Z,2026-02-25T07:21:32.226Z,86f912190496a481b401215b0bb820b80c2e22684954a136dbd842b7214f8824
null,BA000781,Refresco_100011123,Refresco_100011123,Internal,100011123,25,0,0,0,0,0,30,1.0,make,BA000781~Refresco_100011123~Refresco_100011123~Internal~100011123~25.0~0.0~0.0~0.0~0.0~0.0~30~1.0,15be25bf-56d4-4c17-94ad-fc89d029559a,1240d3a2-bc21-48cc-ac49-881724b22b8c,2026-02-21T06:22:34.552Z,2026-02-25T07:21:32.226Z,f8489c57491117c5d532eccb7d06dcde2c5cae2d134b235d565f4723a3da3fb0
null,BA019929,Tesalia_400000105,Tesalia_400000105,Internal,400000105,25,0,0,0,0,0,30,1.0,make,BA019929~Tesalia_400000105~Tesalia_400000105~Internal~400000105~25.0~0.0~0.0~0.0~0.0~0.0~30~1.0,15be25bf-56d4-4c17-94ad-fc89d029559a,1240d3a2-bc21-48cc-ac49-881724b22b8c,2026-02-21T06:22:34.552Z,2026-02-25T07:21:32.226Z,88a1bde085925ad571ff94030b5c3d3c8f67d60cbafb18a630be7e79866f60dc
