client_code,sku,policy,min_value,max_value,integration_id,record_key_hash,execution_id,create_timestamp,last_updated_timestamp
2060885,BA010901,8,6.4,9.6,BA010901~2060885,153856687d10b773bcc5451c2b05ee93b9e8bfeb0931817b9b1bb9eda8c2c8fa,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2026-02-18T09:13:33.478Z,2026-02-25T12:14:32.963Z
66328,BA005471,60,48,72,BA005471~66328,ea20c5bc6701dbfbf95e3e102edbf94b3259ac748279a34e016c40e0d658b83f,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2026-02-18T09:13:33.478Z,2026-02-25T12:14:32.963Z
66336,BA023400,12,9.6,14.4,BA023400~66336,3ce69c7add19ba46c066ef2e53fe7e55c3558ddf952198d7b0b941a12d80d7e1,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2026-02-18T09:13:33.478Z,2026-02-25T12:14:32.963Z
66336,BA023401,12,9.6,14.4,BA023401~66336,fd16a1acf9c40f2f7dc9f29860b359cb9d97d6e1ba3fb85322b99a8cfc8cd92f,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2026-02-18T09:13:33.478Z,2026-02-25T12:14:32.963Z
66336,BA023398,12,9.6,14.4,BA023398~66336,d93dbd7889d093087b0070b43beb1f88ba27879ba6a548a8d27c88e6173c89f4,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2026-02-18T09:13:33.478Z,2026-02-25T12:14:32.963Z
66274,BA004905,60,48,72,BA004905~66274,4a7a8d85945b9e63d2156913794a4920e9c09cb6ffad67f072767e6188deb20d,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-12-29T08:06:29.182Z,2026-02-25T12:14:32.963Z
67600,BA018262,60,48,72,BA018262~67600,3f10c5f5598de4e6083b7e22137dfcdf87f78ead97af33bf8f24d031876f4813,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
66274,BA017304,60,48,72,BA017304~66274,6f0631393a1f17387cdcac418073c8c77b4846c25b64bfbdb13be5c9e1503627,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
2108340,BA016866,60,48,72,BA016866~2108340,864e3b3197f9156385818febca51e4a2c655cf0b689357721441e87688aa70f9,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
66821,BA007452,30,24,36,BA007452~66821,ceb3c5ae57725e98e1edcccce2cbc928360dee57ad7eab02bd37aae6abf2df69,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
66378,BA007450,60,48,72,BA007450~66378,9664be4f7fd25dde9dad5511840393196f5e9e5a4e3844b38d27acfc13e3d6bb,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
30001,BA011681,60,48,72,BA011681~30001,15f7957540565250bf24f9f55e15ce96a07ec5fc3512cf86dc758dfd27665c5f,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
68009,BA018262,60,48,72,BA018262~68009,f68a96241692a5147ac6ad50228b1621218b8e82954f88e3404c1c8923a73f35,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
30001,BA012769,60,48,72,BA012769~30001,37a60ecf68cdbe5ecc2aea5d65c6428feafa1622e2483bbb27aece73dd381ff0,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
66274,BA020757,60,48,72,BA020757~66274,a121b1e4c997fbb0725baf4e8768f24158091880a81651984330a53dc2de91a7,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
2060890,AA123108,60,48,72,AA123108~2060890,a11c3df3d292b7762e574e568d9c3ac49e446f1ffe54a56ed0b9aea21e2c38d6,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
68009,BA011085,60,48,72,BA011085~68009,ebf2a29e493017ed24762e727c89f2f51c84adf2269a49454c68be601f1d4280,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
66274,BA004888,60,48,72,BA004888~66274,1786b758096880679fbb24531793109790033b2db4511a5d88490234a901b5ca,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
66821,BA004906,30,24,36,BA004906~66821,04d55035a00ef0a835bd3c0fa29bea152aa542fab35cf946356e076405067f54,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
66274,BA022911,60,48,72,BA022911~66274,0b88cb7958b829514c262f1f84b3edbf8baa40f4da8ca63557f129639851c3f8,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
68111,BA022756,30,24,36,BA022756~68111,7846622e1a2ec58247934b871492c39ea561446d672bff41e3bd09d019d4c1f6,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
30001,BA005969,60,48,72,BA005969~30001,348f927bf1a3b0cb53dc5a67203aba4cac9e9fe63735d75291ebdbdebba41d74,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
30001,BA000053,60,48,72,BA000053~30001,7ed6bcfe349530b85546fe38b4c8f1a4793f21a047c7888e7b54d89c3cdade87,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
66377,AA583078,60,48,72,AA583078~66377,a6ec997bda0653dfb309b18d789471c5c94e6beee9d8d66f44b1947b1ba9fe10,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
2060885,BA007318,17,13.6,20.4,BA007318~2060885,8a220a134746e8065b070ad53bd81bbd3952e5c6b2c3902cdb9b2e3d0dccb777,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
30001,BA000030,60,48,72,BA000030~30001,5ad4f7a3c686bedb5478c4e4f08080bdeabb2f0b6b679db365d80df3687f233b,b35a15d5-c257-4975-8d03-f0f41dc39ad9,2025-10-30T16:03:17.976Z,2026-02-25T12:14:32.963Z
